Date;sm_avg;sm_unc_avg
11/07/2013;0.185533545;0.01082853
12/07/2013;0.166942755;0.011691055
13/07/2013;0.161544703;0.012492584
14/07/2013;0.193299123;0.011709789
15/07/2013;0.156777125;0.014083768
16/07/2013;0.188617217;0.011333443
17/07/2013;0.180265897;0.011202081
18/07/2013;0.190640923;0.011603071
19/07/2013;0.184319528;0.011730851
20/07/2013;0.170551412;0.01166949
21/07/2013;0.184691547;0.012070951
22/07/2013;0.165368258;0.011138818
23/07/2013;0.169875192;0.012044393
24/07/2013;0.208048445;0.011591686
25/07/2013;0.184798715;0.011897785
26/07/2013;0.203570085;0.01160717
27/07/2013;0.22292512;0.011900782
28/07/2013;0.244538507;0.010850119
29/07/2013;0.2392354;0.011883458
30/07/2013;0.225930585;0.012050642
31/07/2013;0.248298905;0.013255047
01/08/2013;0.232146078;0.012184998
02/08/2013;0.199973662;0.011203249
03/08/2013;0.182200257;0.012207415
04/08/2013;0.160327805;0.011845765
05/08/2013;0.167841195;0.011015032
06/08/2013;0.183853082;0.011299605
07/08/2013;0.232083258;0.011891592
08/08/2013;0.23980247;0.011264948
09/08/2013;0.218518108;0.012569039
10/08/2013;0.202709425;0.011986587
11/08/2013;0.167570987;0.010759712
12/08/2013;0.190005455;0.011729518
13/08/2013;0.191649375;0.011144333
14/08/2013;0.21773387;0.012670888
15/08/2013;0.21025637;0.010947193
16/08/2013;0.210148548;0.011151902
17/08/2013;0.208597715;0.012054456
18/08/2013;0.220085303;0.012127328
19/08/2013;0.228446695;0.011852971
20/08/2013;0.216128743;0.010544908
21/08/2013;0.206647025;0.011400124
22/08/2013;0.20963496;0.012742054
23/08/2013;0.184720447;0.011539954
24/08/2013;0.190893913;0.011059135
25/08/2013;0.261474908;0.014679605
26/08/2013;0.206727133;0.01143424
27/08/2013;0.186137543;0.01098268
28/08/2013;0.165140985;0.010571406
29/08/2013;0.178494158;0.010323398
30/08/2013;0.181577097;0.011170633
31/08/2013;0.197405155;0.010942517
01/09/2013;0.17167822;0.010381234
02/09/2013;0.182763305;0.010137496
03/09/2013;0.19351027;0.009921677
04/09/2013;0.177749257;0.010406542
05/09/2013;0.17199832;0.010427346
06/09/2013;0.181939997;0.009943997
07/09/2013;0.219333858;0.00974213
08/09/2013;0.250516688;0.009994749
09/09/2013;0.248321168;0.010445672
10/09/2013;0.261640868;0.013437551
11/09/2013;0.26833481;0.010410943
12/09/2013;0.248129275;0.010059503
13/09/2013;0.244984775;0.011285124
14/09/2013;0.254137548;0.010429146
15/09/2013;0.243676153;0.010959207
16/09/2013;0.262015323;0.00986503
17/09/2013;0.249077617;0.010337719
18/09/2013;0.2549692;0.009910099
19/09/2013;0.248443727;0.010430968
20/09/2013;0.241776125;0.009803196
21/09/2013;0.237112092;0.011012121
22/09/2013;0.24096371;0.010088591
23/09/2013;0.239190987;0.009548672
24/09/2013;0.226902468;0.009930295
25/09/2013;0.235504678;0.009136406
26/09/2013;0.22647904;0.013138806
27/09/2013;0.21421581;0.010051676
28/09/2013;0.214273742;0.010177821
29/09/2013;0.216939883;0.009639033
30/09/2013;0.203036127;0.011305322
01/10/2013;0.202157667;0.009124155
02/10/2013;0.203940043;0.010381037
03/10/2013;0.20063541;0.009597744
04/10/2013;0.221549563;0.00889433
05/10/2013;0.232667035;0.009678294
06/10/2013;0.22324936;0.009325434
07/10/2013;0.215138768;0.009782911
08/10/2013;0.21579587;0.008725988
09/10/2013;0.224543547;0.008112244
10/10/2013;0.224058493;0.00836924
11/10/2013;0.249826713;0.008020513
12/10/2013;0.261384325;0.009510016
13/10/2013;0.224511715;0.008781093
14/10/2013;0.256905587;0.00841978
15/10/2013;0.245867395;0.00801474
16/10/2013;0.231013438;0.007646131
17/10/2013;0.242838693;0.00793496
18/10/2013;0.238206898;0.008262387
19/10/2013;0.241972008;0.008456456
20/10/2013;0.225399644;0.007606047
21/10/2013;0.233508362;0.007671371
22/10/2013;0.237864623;0.007582831
23/10/2013;0.240400178;0.008164808
24/10/2013;0.241789623;0.007664014
25/10/2013;0.247906137;0.007822036
26/10/2013;0.2136038;0.007745579
27/10/2013;0.244153315;0.007517074
28/10/2013;0.246986867;0.009297564
29/10/2013;0.252859107;0.009278459
30/10/2013;0.249219855;0.00750206
31/10/2013;0.24284094;0.006899874
01/11/2013;0.228240513;0.007250994
02/11/2013;0.254545473;0.006935474
03/11/2013;0.234362632;0.007650556
04/11/2013;0.267459788;0.007092893
05/11/2013;0.264066455;0.006804783
06/11/2013;0.265420405;0.007318462
07/11/2013;0.272594145;0.006820561
08/11/2013;0.253658023;0.007409497
09/11/2013;0.264109545;0.007674881
10/11/2013;0.272102045;0.007344276
11/11/2013;0.259827375;0.007315684
12/11/2013;0.277284813;0.006585209
13/11/2013;0.258573967;0.008109352
14/11/2013;0.260909163;0.00701724
15/11/2013;0.261179833;0.006796704
16/11/2013;0.259022848;0.0067637
17/11/2013;0.2603185;0.006481937
18/11/2013;0.260153817;0.005813798
19/11/2013;0.259879893;0.00624893
20/11/2013;0.254466777;0.006545157
21/11/2013;0.253792395;0.006767429
22/11/2013;0.251063425;0.007337597
23/11/2013;0.258653927;0.006111421
24/11/2013;0.253859672;0.00679714
25/11/2013;0.250092095;0.007725705
26/11/2013;0.247198698;0.00666925
27/11/2013;0.255376358;0.006130909
28/11/2013;0.259450867;0.006273392
29/11/2013;0.259000092;0.006746321
30/11/2013;0.260288897;0.007126431
01/12/2013;0.258996652;0.006803626
02/12/2013;0.255232777;0.006579499
03/12/2013;0.252154698;0.007553185
04/12/2013;0.264600186;0.007178176
05/12/2013;0.257828777;0.007394314
06/12/2013;0.265471715;0.007170097
07/12/2013;0.274365683;0.007592297
08/12/2013;0.260018862;0.00746959
09/12/2013;0.269792062;0.006599459
10/12/2013;0.258689847;0.007064819
11/12/2013;0.257915863;0.007076036
12/12/2013;0.254953287;0.00745161
13/12/2013;0.244684155;0.008077648
14/12/2013;0.258578813;0.007123918
15/12/2013;0.259574703;0.007111759
16/12/2013;0.257582923;0.007136077
17/12/2013;0.261652593;0.007675056
18/12/2013;0.251706623;0.006648784
19/12/2013;0.245582047;0.006645041
20/12/2013;0.249441203;0.006622771
21/12/2013;0.257668313;0.007585389
22/12/2013;0.262472515;0.006865193
23/12/2013;0.257820648;0.007362711
24/12/2013;0.264660967;0.006273864
25/12/2013;0.275602673;0.007043941
26/12/2013;0.258019102;0.007814005
27/12/2013;0.266870265;0.006700419
28/12/2013;0.290742287;0.00677378
29/12/2013;0.272940628;0.006929851
30/12/2013;0.260303968;0.007155028
31/12/2013;0.257186185;0.007514836
01/01/2014;0.255748685;0.006847161
02/01/2014;0.258881287;0.006401351
03/01/2014;0.260794805;0.006182804
04/01/2014;0.261126862;0.006775755
05/01/2014;0.26123675;0.006820977
06/01/2014;0.261234628;0.006707114
07/01/2014;0.288055678;0.007419621
08/01/2014;0.25528041;0.006976492
09/01/2014;0.258627878;0.00664051
10/01/2014;0.267008995;0.007484042
11/01/2014;0.260345313;0.007161651
12/01/2014;0.260893823;0.007305712
13/01/2014;0.25560179;0.007524406
14/01/2014;0.260857395;0.006637674
15/01/2014;0.262149352;0.006895392
16/01/2014;0.26909204;0.006667624
17/01/2014;0.263127225;0.006681711
18/01/2014;0.269021907;0.00685157
19/01/2014;0.263271568;0.006536247
20/01/2014;0.270645788;0.005929354
21/01/2014;0.26917979;0.006268452
22/01/2014;0.26047439;0.007076889
23/01/2014;0.256180295;0.007561645
24/01/2014;0.272902215;0.007096509
25/01/2014;0.262354933;0.006883878
26/01/2014;0.285054172;0.007073851
27/01/2014;0.293298667;0.007059367
28/01/2014;0.263031048;0.007302312
29/01/2014;0.25129258;0.00760965
30/01/2014;0.261625167;0.006786679
31/01/2014;0.26150764;0.006761619
01/02/2014;0.261742693;0.006811739
02/02/2014;0.261272587;0.006711499
03/02/2014;0.257356977;0.007185687
04/02/2014;0.259936113;0.006007841
05/02/2014;0.254149645;0.006356286
06/02/2014;0.25354614;0.005855582
07/02/2014;0.2770278;0.006005994
08/02/2014;0.279454878;0.006761138
09/02/2014;0.264582347;0.006407536
10/02/2014;0.259240245;0.006511221
11/02/2014;0.258518748;0.006255446
12/02/2014;0.259887337;0.006067703
13/02/2014;0.263925997;0.00663796
14/02/2014;0.264585272;0.006557343
15/02/2014;0.271557267;0.006539279
16/02/2014;0.255145205;0.006225678
17/02/2014;0.262827813;0.005723336
18/02/2014;0.253525312;0.006803413
19/02/2014;0.258056702;0.005956555
20/02/2014;0.260394613;0.006227055
21/02/2014;0.26792526;0.006334504
22/02/2014;0.25740047;0.006226485
23/02/2014;0.254824662;0.006302358
24/02/2014;0.251302705;0.007144289
25/02/2014;0.254740253;0.006259503
26/02/2014;0.25318421;0.005573617
27/02/2014;0.251327478;0.0056626
28/02/2014;0.250048;0.006223293
01/03/2014;0.256161855;0.006077093
02/03/2014;0.257917328;0.006352885
03/03/2014;0.255177517;0.006073653
04/03/2014;0.35901365;0.004277662
05/03/2014;0.252970945;0.006048224
06/03/2014;0.286725;0.00486714
07/03/2014;0.248862013;0.005498503
08/03/2014;0.246004117;0.005621628
09/03/2014;0.257764538;0.005112716
10/03/2014;0.241461312;0.005358948
11/03/2014;0.236450638;0.005311464
12/03/2014;0.239894472;0.005571592
13/03/2014;0.3456396;0.004906532
14/03/2014;0.246021099;0.00531716
15/03/2014;0.243164708;0.005397547
16/03/2014;0.24887749;0.005236773
17/03/2014;0.238563328;0.005362927
18/03/2014;0.240246128;0.00546791
19/03/2014;0.253997722;0.005228089
20/03/2014;0.232598482;0.004963159
21/03/2014;0.251171788;0.005023153
22/03/2014;0.256187207;0.005924168
23/03/2014;0.248978185;0.005342802
24/03/2014;0.249441548;0.005154496
25/03/2014;0.241712207;0.005199624
26/03/2014;0.243915436;0.004687521
27/03/2014;0.236438173;0.005247291
28/03/2014;0.253107873;0.005471477
29/03/2014;0.228259476;0.006053668
30/03/2014;0.20447786;0.005253383
31/03/2014;0.19125891;0.006474237
01/04/2014;0.227841472;0.004863012
02/04/2014;0.215420095;0.004846341
03/04/2014;0.19669323;0.006735934
04/04/2014;0.191746975;0.005210541
05/04/2014;0.22480938;0.005233971
06/04/2014;0.2078735;0.005351653
07/04/2014;0.225417993;0.005233581
08/04/2014;0.24308776;0.006247795
09/04/2014;0.244039598;0.005384977
10/04/2014;0.235532083;0.005825913
11/04/2014;0.206626415;0.005371085
12/04/2014;0.188964525;0.005816119
13/04/2014;0.195997857;0.00641041
14/04/2014;0.193643375;0.005287019
15/04/2014;0.239369632;0.00558314
16/04/2014;0.1941536;0.005147459
17/04/2014;0.19273886;0.005207399
18/04/2014;0.216458523;0.006159768
19/04/2014;0.230025384;0.005043913
20/04/2014;0.218418277;0.0054942
21/04/2014;0.194276233;0.005581088
22/04/2014;0.228536598;0.005442782
23/04/2014;0.209923818;0.00635185
24/04/2014;0.21367618;0.005808748
25/04/2014;0.230189865;0.005490068
26/04/2014;0.226976507;0.005501575
27/04/2014;0.249703778;0.005891672
28/04/2014;0.248913757;0.005659781
29/04/2014;0.249384075;0.006599999
30/04/2014;0.247437297;0.005952981
01/05/2014;0.247717615;0.006240197
02/05/2014;0.244969612;0.005907255
03/05/2014;0.201492273;0.006601195
04/05/2014;0.19361238;0.006746898
05/05/2014;0.224509858;0.006002437
06/05/2014;0.21259689;0.006481979
07/05/2014;0.24694536;0.006355085
08/05/2014;0.255493553;0.007025926
09/05/2014;0.268411295;0.006775756
10/05/2014;0.275582568;0.007092544
11/05/2014;0.275331757;0.008277662
12/05/2014;0.274077142;0.006531911
13/05/2014;0.268529358;0.006819017
14/05/2014;0.25785697;0.006894953
15/05/2014;0.2505131;0.007743817
16/05/2014;0.231555518;0.007342475
17/05/2014;0.240310672;0.006807713
18/05/2014;0.22843658;0.006877608
19/05/2014;0.224427902;0.007663385
20/05/2014;0.212096303;0.006972319
21/05/2014;0.215069445;0.007676948
22/05/2014;0.211094773;0.00814469
23/05/2014;0.240036754;0.00766015
24/05/2014;0.241108452;0.008165135
25/05/2014;0.186267978;0.00761332
26/05/2014;0.209716215;0.007385476
27/05/2014;0.262109052;0.008104079
28/05/2014;0.30894349;0.007719402
29/05/2014;0.30774594;0.007612779
30/05/2014;0.272785998;0.007858734
31/05/2014;0.248198162;0.007473727
01/06/2014;0.236785424;0.007365848
02/06/2014;0.232500683;0.00768158
03/06/2014;0.21551243;0.00797328
04/06/2014;0.218269612;0.007566977
05/06/2014;0.261902875;0.0080725
06/06/2014;0.250302667;0.008415436
07/06/2014;0.229493323;0.00908897
08/06/2014;0.232302985;0.008188364
09/06/2014;0.22832671;0.008788415
10/06/2014;0.2468083;0.008810301
11/06/2014;0.236569182;0.008736526
12/06/2014;0.22198271;0.008667076
13/06/2014;0.213833392;0.007951606
14/06/2014;0.209402628;0.0080679
15/06/2014;0.197764803;0.008833708
16/06/2014;0.209801417;0.008798816
17/06/2014;0.221703718;0.008311065
18/06/2014;0.217825313;0.008994689
19/06/2014;0.199829145;0.009316445
20/06/2014;0.20711073;0.009184432
21/06/2014;0.203829963;0.010306922
22/06/2014;0.20446871;0.009764615
23/06/2014;0.204222607;0.009796471
24/06/2014;0.190953212;0.010952016
25/06/2014;0.217582358;0.011086747
26/06/2014;0.180282177;0.010766572
27/06/2014;0.178885237;0.010091915
28/06/2014;0.21333536;0.009883411
29/06/2014;0.20150313;0.009785689
30/06/2014;0.20933588;0.008859567
01/07/2014;0.205566365;0.009005426
02/07/2014;0.208766317;0.009665079
03/07/2014;0.210595123;0.009438801
04/07/2014;0.201881223;0.00993775
05/07/2014;0.205954595;0.008911477
06/07/2014;0.211750017;0.008288057
07/07/2014;0.23164344;0.009321967
08/07/2014;0.231175918;0.008638453
09/07/2014;0.285966497;0.008819619
10/07/2014;0.266077225;0.008302218
11/07/2014;0.242236153;0.009376803
12/07/2014;0.232353187;0.009757951
13/07/2014;0.226462658;0.009063522
14/07/2014;0.224127375;0.009447002
15/07/2014;0.233432445;0.009383948
16/07/2014;0.21958013;0.008593567
17/07/2014;0.200182733;0.008806052
18/07/2014;0.191859245;0.008943808
19/07/2014;0.188660197;0.00873457
20/07/2014;0.183017042;0.009366136
21/07/2014;0.237755382;0.009385337
22/07/2014;0.248691702;0.00958262
23/07/2014;0.206213232;0.009412291
24/07/2014;0.182821903;0.009596534
25/07/2014;0.20098564;0.009858882
26/07/2014;0.231220757;0.009437962
27/07/2014;0.223115227;0.010793606
28/07/2014;0.210563477;0.009359652
29/07/2014;0.26059697;0.009784029
30/07/2014;0.234199757;0.011069319
31/07/2014;0.21481221;0.009450415
01/08/2014;0.207295613;0.009941457
02/08/2014;0.199948087;0.009180859
03/08/2014;0.221632852;0.009223345
04/08/2014;0.200383432;0.010350669
05/08/2014;0.202191957;0.009828463
06/08/2014;0.18220818;0.009677823
07/08/2014;0.2336715;0.009648695
08/08/2014;0.207572355;0.009911818
09/08/2014;0.248427267;0.010179596
10/08/2014;0.237897682;0.010488501
11/08/2014;0.2456668;0.009245082
12/08/2014;0.213285593;0.009469781
13/08/2014;0.206298033;0.008954151
14/08/2014;0.231563817;0.009627459
15/08/2014;0.245751553;0.009447638
16/08/2014;0.222042168;0.009112624
17/08/2014;0.228625392;0.010113592
18/08/2014;0.225115799;0.008995461
19/08/2014;0.229076203;0.009364937
20/08/2014;0.221155395;0.008625985
21/08/2014;0.242415355;0.009542645
22/08/2014;0.210446995;0.008453288
23/08/2014;0.22468044;0.009518296
24/08/2014;0.21447232;0.008646547
25/08/2014;0.23259712;0.008695766
26/08/2014;0.253717115;0.009727762
27/08/2014;0.243084396;0.009308919
28/08/2014;0.216991303;0.009247005
29/08/2014;0.241948628;0.008984808
30/08/2014;0.245682776;0.008352982
31/08/2014;0.218359098;0.007793928
01/09/2014;0.224063723;0.007647252
02/09/2014;0.235215022;0.007935023
03/09/2014;0.23046605;0.008655738
04/09/2014;0.214725377;0.008150781
05/09/2014;0.220158127;0.008074074
06/09/2014;0.217254662;0.009128821
07/09/2014;0.210874532;0.008142629
08/09/2014;0.21585975;0.008235331
09/09/2014;0.187602948;0.008399818
10/09/2014;0.21398978;0.008873011
11/09/2014;0.210556532;0.008893977
12/09/2014;0.207059267;0.008404437
13/09/2014;0.204668122;0.009250718
14/09/2014;0.197838182;0.009562557
15/09/2014;0.198513937;0.00870725
16/09/2014;0.19786267;0.009378536
17/09/2014;0.207012555;0.008346372
18/09/2014;0.20436823;0.008438548
19/09/2014;0.221345408;0.008812312
20/09/2014;0.217012112;0.008089213
21/09/2014;0.234563672;0.008397143
22/09/2014;0.228172518;0.008485138
23/09/2014;0.225631627;0.008025974
24/09/2014;0.19606787;0.00743991
25/09/2014;0.21703371;0.008287051
26/09/2014;0.248851927;0.007724002
27/09/2014;0.236638553;0.008210437
28/09/2014;0.20562994;0.007515655
29/09/2014;0.217146602;0.008582732
30/09/2014;0.232641955;0.00836558
01/10/2014;0.229071825;0.00764694
02/10/2014;0.225518688;0.007743996
03/10/2014;0.22514771;0.007839279
04/10/2014;0.218439502;0.007393234
05/10/2014;0.225637868;0.007199025
06/10/2014;0.228216102;0.008059131
07/10/2014;0.243688825;0.007593967
08/10/2014;0.249795656;0.00816936
09/10/2014;0.240286152;0.007241906
10/10/2014;0.217147965;0.00717199
11/10/2014;0.213381318;0.007723636
12/10/2014;0.248722222;0.007360325
13/10/2014;0.253111408;0.007747006
14/10/2014;0.247490448;0.006920325
15/10/2014;0.243121538;0.008000342
16/10/2014;0.251715338;0.007943226
17/10/2014;0.245648675;0.007640477
18/10/2014;0.243068468;0.007323905
19/10/2014;0.244349642;0.00710247
20/10/2014;0.240513064;0.007316033
21/10/2014;0.248923603;0.007114639
22/10/2014;0.257970785;0.007292694
23/10/2014;0.26172259;0.007761583
24/10/2014;0.256560058;0.008232794
25/10/2014;0.26706615;0.007455749
26/10/2014;0.255443955;0.007227494
27/10/2014;0.244045402;0.007073377
28/10/2014;0.245436047;0.006878358
29/10/2014;0.253959068;0.006781093
30/10/2014;0.259299593;0.006567227
31/10/2014;0.248618542;0.006994959
01/11/2014;0.251325353;0.006607454
02/11/2014;0.241605916;0.006340573
03/11/2014;0.253356007;0.006190418
04/11/2014;0.26648315;0.006315205
05/11/2014;0.254813878;0.006564112
06/11/2014;0.255579355;0.005775363
07/11/2014;0.257818288;0.006937713
08/11/2014;0.250792955;0.007210255
09/11/2014;0.25070449;0.006681986
10/11/2014;0.250367558;0.006080991
11/11/2014;0.255178297;0.00598474
12/11/2014;0.25493677;0.006163073
13/11/2014;0.250143178;0.005650286
14/11/2014;0.252456185;0.005609242
15/11/2014;0.260033377;0.00546333
16/11/2014;0.278516062;0.005988134
17/11/2014;0.267048496;0.005866021
18/11/2014;0.26256022;0.005192019
19/11/2014;0.266191635;0.005167707
20/11/2014;0.262308452;0.005401766
21/11/2014;0.2532731;0.005265593
22/11/2014;0.240123994;0.005603031
23/11/2014;0.253270437;0.005501754
24/11/2014;0.258746988;0.006005875
25/11/2014;0.251400695;0.006546009
26/11/2014;0.26298213;0.00556631
27/11/2014;0.26694103;0.005872782
28/11/2014;0.267124428;0.005724472
29/11/2014;0.258737445;0.006686099
30/11/2014;0.264613443;0.005939176
01/12/2014;0.2681805;0.006037123
02/12/2014;0.299346675;0.00678098
03/12/2014;0.33510682;0.007027426
04/12/2014;0.26358653;0.006534533
05/12/2014;0.273322953;0.006502742
06/12/2014;0.253850107;0.006566325
07/12/2014;0.3448203;0.006055963
08/12/2014;0.256232272;0.006756742
09/12/2014;0.259496795;0.007097861
10/12/2014;0.268946067;0.007965657
11/12/2014;0.25957054;0.006606912
12/12/2014;0.281226843;0.006253583
13/12/2014;0.272197312;0.00731381
14/12/2014;0.267795215;0.00693128
15/12/2014;0.281068268;0.006169938
16/12/2014;0.270399587;0.00675996
17/12/2014;0.285120113;0.006441013
18/12/2014;0.293765415;0.006318383
19/12/2014;0.307025808;0.005972702
20/12/2014;0.27238077;0.005995495
21/12/2014;0.272335005;0.006778117
22/12/2014;0.28387769;0.006164788
23/12/2014;0.278042253;0.005749769
24/12/2014;0.278744673;0.005566956
25/12/2014;0.269632397;0.006496104
26/12/2014;0.258858242;0.006784203
27/12/2014;0.250110735;0.006554311
28/12/2014;0.231078536;0.005957358
29/12/2014;0.241225033;0.006042734
30/12/2014;0.22093204;0.005871982
31/12/2014;0.261518025;0.006213486
01/01/2015;0.254718803;0.006164335
02/01/2015;0.269810223;0.006335587
03/01/2015;0.276069885;0.006484884
04/01/2015;0.267245568;0.006448654
05/01/2015;0.26123046;0.007174512
06/01/2015;0.25887931;0.006500895
07/01/2015;0.271600027;0.006382865
08/01/2015;0.283628085;0.006012127
09/01/2015;0.277167278;0.006426403
10/01/2015;0.311831558;0.00626093
11/01/2015;0.273017572;0.006686003
12/01/2015;0.28071068;0.006687682
13/01/2015;0.289183965;0.006076013
14/01/2015;0.275802823;0.006851298
15/01/2015;0.279657343;0.006640756
16/01/2015;0.270414945;0.006246263
17/01/2015;0.26332729;0.006547816
18/01/2015;0.275100473;0.007253634
19/01/2015;0.277476247;0.007584741
20/01/2015;0.269821844;0.007194261
21/01/2015;0.259033403;0.006858618
22/01/2015;0.35137412;0.00592756
23/01/2015;0.305203762;0.006393089
24/01/2015;0.328288941;0.006160324
