;Discharge;h;Upstream
21/04/2016 20:00;0.059;0.048;17.757
21/04/2016 21:00;0.059;0.048;17.756
21/04/2016 22:00;0.058;0.048;17.755
21/04/2016 23:00;0.059;0.048;17.754
22/04/2016 00:00;0.059;0.048;17.754
22/04/2016 01:00;0.06;0.049;17.754
22/04/2016 02:00;0.061;0.049;17.754
22/04/2016 03:00;0.061;0.049;17.754
22/04/2016 04:00;0.06;0.049;17.754
22/04/2016 05:00;0.058;0.048;17.753
22/04/2016 06:00;0.057;0.047;17.752
22/04/2016 07:00;0.058;0.047;17.752
22/04/2016 08:00;0.061;0.049;17.754
22/04/2016 09:00;0.061;0.049;17.754
22/04/2016 10:00;0.06;0.049;17.755
22/04/2016 11:00;0.061;0.049;17.756
22/04/2016 12:00;0.06;0.049;17.756
22/04/2016 13:00;0.06;0.049;17.756
22/04/2016 14:00;0.058;0.047;17.755
22/04/2016 15:00;0.056;0.047;17.756
22/04/2016 16:00;0.057;0.047;17.757
22/04/2016 17:00;0.058;0.047;17.757
22/04/2016 18:00;0.057;0.047;17.756
22/04/2016 19:00;0.057;0.047;17.755
22/04/2016 20:00;0.057;0.047;17.754
22/04/2016 21:00;0.057;0.047;17.753
22/04/2016 22:00;0.056;0.046;17.752
22/04/2016 23:00;0.056;0.046;17.751
23/04/2016 00:00;0.056;0.046;17.751
23/04/2016 01:00;0.056;0.046;17.751
23/04/2016 02:00;0.056;0.046;17.751
23/04/2016 03:00;0.056;0.046;17.751
23/04/2016 04:00;0.056;0.046;17.751
23/04/2016 05:00;0.056;0.046;17.751
23/04/2016 06:00;0.055;0.046;17.751
23/04/2016 07:00;0.055;0.046;17.751
23/04/2016 08:00;0.055;0.046;17.751
23/04/2016 09:00;0.056;0.046;17.751
23/04/2016 10:00;0.057;0.047;17.752
23/04/2016 11:00;0.057;0.047;17.752
23/04/2016 12:00;0.058;0.047;17.752
23/04/2016 13:00;0.057;0.047;17.752
23/04/2016 14:00;0.055;0.046;17.751
23/04/2016 15:00;0.053;0.045;17.751
23/04/2016 16:00;0.053;0.045;17.752
23/04/2016 17:00;0.056;0.046;17.753
23/04/2016 18:00;0.056;0.046;17.753
23/04/2016 19:00;0.056;0.046;17.752
23/04/2016 20:00;0.056;0.046;17.751
23/04/2016 21:00;0.056;0.046;17.751
23/04/2016 22:00;0.055;0.046;17.75
23/04/2016 23:00;0.056;0.047;17.751
24/04/2016 00:00;0.055;0.046;17.75
24/04/2016 01:00;0.054;0.046;17.75
24/04/2016 02:00;0.055;0.045;17.749
24/04/2016 03:00;0.056;0.047;17.751
24/04/2016 04:00;0.056;0.047;17.751
24/04/2016 05:00;0.056;0.047;17.751
24/04/2016 06:00;0.055;0.046;17.75
24/04/2016 07:00;0.055;0.045;17.75
24/04/2016 08:00;0.057;0.047;17.752
24/04/2016 09:00;0.057;0.047;17.752
24/04/2016 10:00;0.059;0.048;17.753
24/04/2016 11:00;0.059;0.048;17.753
24/04/2016 12:00;0.059;0.048;17.753
24/04/2016 13:00;0.057;0.047;17.752
24/04/2016 14:00;0.057;0.047;17.752
24/04/2016 15:00;0.058;0.047;17.752
24/04/2016 16:00;0.059;0.048;17.754
24/04/2016 17:00;0.061;0.049;17.755
24/04/2016 18:00;0.062;0.049;17.755
24/04/2016 19:00;0.061;0.049;17.754
24/04/2016 20:00;0.064;0.05;17.755
24/04/2016 21:00;0.064;0.05;17.755
24/04/2016 22:00;0.064;0.051;17.755
24/04/2016 23:00;0.065;0.051;17.755
25/04/2016 00:00;0.065;0.051;17.755
25/04/2016 01:00;0.065;0.051;17.755
25/04/2016 02:00;0.065;0.051;17.755
25/04/2016 03:00;0.065;0.051;17.755
25/04/2016 04:00;0.065;0.051;17.755
25/04/2016 05:00;0.065;0.051;17.755
25/04/2016 06:00;0.063;0.05;17.754
25/04/2016 07:00;0.062;0.05;17.754
25/04/2016 08:00;0.063;0.049;17.754
25/04/2016 09:00;0.063;0.05;17.755
25/04/2016 10:00;0.065;0.051;17.756
25/04/2016 11:00;0.065;0.051;17.756
25/04/2016 12:00;0.063;0.05;17.755
25/04/2016 13:00;0.062;0.049;17.755
25/04/2016 14:00;0.062;0.05;17.755
25/04/2016 15:00;0.064;0.051;17.756
25/04/2016 16:00;0.067;0.052;17.757
25/04/2016 17:00;0.067;0.052;17.757
25/04/2016 18:00;0.067;0.052;17.757
25/04/2016 19:00;0.072;0.055;17.76
25/04/2016 20:00;0.077;0.057;17.762
25/04/2016 21:00;0.081;0.059;17.764
25/04/2016 22:00;0.084;0.061;17.766
25/04/2016 23:00;0.089;0.062;17.767
26/04/2016 00:00;0.093;0.065;17.769
26/04/2016 01:00;0.097;0.067;17.771
26/04/2016 02:00;0.099;0.067;17.771
26/04/2016 03:00;0.098;0.067;17.771
26/04/2016 04:00;0.097;0.067;17.771
26/04/2016 05:00;0.095;0.066;17.77
26/04/2016 06:00;0.095;0.066;17.77
26/04/2016 07:00;0.091;0.064;17.768
26/04/2016 08:00;0.089;0.063;17.767
26/04/2016 09:00;0.07;0.053;17.758
26/04/2016 10:00;0.025;0.027;17.732
26/04/2016 11:00;0.05;0.042;17.747
26/04/2016 12:00;0.03;0.029;17.734
26/04/2016 13:00;0.057;0.046;17.751
26/04/2016 14:00;0.058;0.048;17.753
26/04/2016 15:00;0.066;0.051;17.756
26/04/2016 16:00;0.083;0.06;17.765
26/04/2016 17:00;0.086;0.062;17.767
26/04/2016 18:00;0.087;0.062;17.767
26/04/2016 19:00;0.089;0.063;17.768
26/04/2016 20:00;0.089;0.063;17.768
26/04/2016 21:00;0.089;0.063;17.768
26/04/2016 22:00;0.091;0.064;17.769
26/04/2016 23:00;0.096;0.066;17.771
27/04/2016 00:00;0.102;0.069;17.774
27/04/2016 01:00;0.103;0.069;17.774
27/04/2016 02:00;0.108;0.072;17.777
27/04/2016 03:00;0.112;0.074;17.779
27/04/2016 04:00;0.119;0.077;17.782
27/04/2016 05:00;0.122;0.078;17.783
27/04/2016 06:00;0.123;0.078;17.783
27/04/2016 07:00;0.122;0.078;17.783
27/04/2016 08:00;0.117;0.076;17.781
27/04/2016 09:00;0.111;0.073;17.778
27/04/2016 10:00;0.104;0.07;17.775
27/04/2016 11:00;0.098;0.067;17.772
27/04/2016 12:00;0.095;0.066;17.772
27/04/2016 13:00;0.055;0.045;17.751
27/04/2016 14:00;0.049;0.042;17.748
27/04/2016 15:00;0.098;0.067;17.773
27/04/2016 16:00;0.108;0.072;17.778
27/04/2016 17:00;0.111;0.073;17.779
27/04/2016 18:00;0.116;0.075;17.781
27/04/2016 19:00;0.123;0.078;17.784
27/04/2016 20:00;0.127;0.08;17.785
27/04/2016 21:00;0.127;0.08;17.785
27/04/2016 22:00;0.13;0.081;17.786
27/04/2016 23:00;0.131;0.082;17.787
28/04/2016 00:00;0.129;0.081;17.786
28/04/2016 01:00;0.127;0.08;17.785
28/04/2016 02:00;0.125;0.079;17.783
28/04/2016 03:00;0.123;0.078;17.782
28/04/2016 04:00;0.122;0.078;17.782
28/04/2016 05:00;0.119;0.077;17.781
28/04/2016 06:00;0.114;0.074;17.778
28/04/2016 07:00;0.111;0.073;17.777
28/04/2016 08:00;0.111;0.073;17.778
28/04/2016 09:00;0.11;0.073;17.778
28/04/2016 10:00;0.111;0.073;17.778
28/04/2016 11:00;0.109;0.072;17.778
28/04/2016 12:00;0.109;0.072;17.778
28/04/2016 13:00;0.106;0.071;17.777
28/04/2016 14:00;0.102;0.069;17.776
28/04/2016 15:00;0.1;0.068;17.774
28/04/2016 16:00;0.097;0.067;17.773
28/04/2016 17:00;0.093;0.065;17.771
28/04/2016 18:00;0.093;0.065;17.771
28/04/2016 19:00;0.092;0.065;17.771
28/04/2016 20:00;0.093;0.065;17.77
28/04/2016 21:00;0.092;0.064;17.769
28/04/2016 22:00;0.089;0.063;17.768
28/04/2016 23:00;0.089;0.063;17.768
29/04/2016 00:00;0.092;0.065;17.769
29/04/2016 01:00;0.091;0.064;17.769
29/04/2016 02:00;0.089;0.063;17.768
29/04/2016 03:00;0.089;0.063;17.768
29/04/2016 04:00;0.089;0.063;17.768
29/04/2016 05:00;0.089;0.063;17.768
29/04/2016 06:00;0.089;0.063;17.768
29/04/2016 07:00;0.089;0.063;17.768
29/04/2016 08:00;0.089;0.063;17.768
29/04/2016 09:00;0.091;0.064;17.769
29/04/2016 10:00;0.091;0.064;17.769
29/04/2016 11:00;0.091;0.064;17.769
29/04/2016 12:00;0.09;0.064;17.769
29/04/2016 13:00;0.091;0.064;17.769
29/04/2016 14:00;0.091;0.064;17.769
29/04/2016 15:00;0.091;0.064;17.769
29/04/2016 16:00;0.091;0.064;17.769
29/04/2016 17:00;0.09;0.064;17.769
29/04/2016 18:00;0.09;0.063;17.768
29/04/2016 19:00;0.09;0.064;17.769
29/04/2016 20:00;0.09;0.063;17.768
29/04/2016 21:00;0.091;0.064;17.769
29/04/2016 22:00;0.093;0.065;17.77
29/04/2016 23:00;0.095;0.066;17.771
30/04/2016 00:00;0.097;0.067;17.772
30/04/2016 01:00;0.098;0.067;17.772
30/04/2016 02:00;0.098;0.067;17.772
30/04/2016 03:00;0.1;0.068;17.773
30/04/2016 04:00;0.102;0.069;17.774
30/04/2016 05:00;0.103;0.069;17.774
30/04/2016 06:00;0.106;0.071;17.776
30/04/2016 07:00;0.106;0.071;17.776
30/04/2016 08:00;0.106;0.071;17.776
30/04/2016 09:00;0.109;0.072;17.777
30/04/2016 10:00;0.108;0.071;17.777
30/04/2016 11:00;0.108;0.072;17.778
30/04/2016 12:00;0.107;0.071;17.778
30/04/2016 13:00;0.106;0.071;17.778
30/04/2016 14:00;0.105;0.07;17.777
30/04/2016 15:00;0.102;0.068;17.776
30/04/2016 16:00;0.1;0.068;17.776
30/04/2016 17:00;0.098;0.067;17.775
30/04/2016 18:00;0.097;0.067;17.775
30/04/2016 19:00;0.097;0.067;17.774
30/04/2016 20:00;0.097;0.066;17.773
30/04/2016 21:00;0.096;0.066;17.772
30/04/2016 22:00;0.097;0.067;17.772
30/04/2016 23:00;0.095;0.066;17.771
01/05/2016 00:00;0.094;0.065;17.77
01/05/2016 01:00;0.093;0.065;17.77
01/05/2016 02:00;0.093;0.065;17.77
01/05/2016 03:00;0.091;0.064;17.769
01/05/2016 04:00;0.089;0.063;17.768
01/05/2016 05:00;0.09;0.063;17.768
01/05/2016 06:00;0.09;0.063;17.768
01/05/2016 07:00;0.089;0.063;17.768
01/05/2016 08:00;0.089;0.063;17.768
01/05/2016 09:00;0.089;0.063;17.768
01/05/2016 10:00;0.09;0.064;17.769
01/05/2016 11:00;0.09;0.063;17.769
01/05/2016 12:00;0.087;0.062;17.769
01/05/2016 13:00;0.086;0.061;17.768
01/05/2016 14:00;0.086;0.062;17.769
01/05/2016 15:00;0.082;0.06;17.769
01/05/2016 16:00;0.082;0.06;17.77
01/05/2016 17:00;0.081;0.059;17.77
01/05/2016 18:00;0.081;0.059;17.77
01/05/2016 19:00;0.082;0.06;17.77
01/05/2016 20:00;0.08;0.059;17.768
01/05/2016 21:00;0.08;0.059;17.766
01/05/2016 22:00;0.079;0.058;17.764
01/05/2016 23:00;0.08;0.059;17.764
02/05/2016 00:00;0.081;0.059;17.764
02/05/2016 01:00;0.08;0.059;17.764
02/05/2016 02:00;0.079;0.058;17.763
02/05/2016 03:00;0.08;0.059;17.763
02/05/2016 04:00;0.081;0.059;17.763
02/05/2016 05:00;0.081;0.059;17.763
02/05/2016 06:00;0.079;0.058;17.763
02/05/2016 07:00;0.081;0.059;17.764
02/05/2016 08:00;0.08;0.059;17.764
02/05/2016 09:00;0.079;0.058;17.764
02/05/2016 10:00;0.079;0.059;17.766
02/05/2016 11:00;0.079;0.058;17.767
02/05/2016 12:00;0.079;0.058;17.767
02/05/2016 13:00;0.079;0.058;17.767
02/05/2016 14:00;0.078;0.058;17.767
02/05/2016 15:00;0.075;0.056;17.767
02/05/2016 16:00;0.075;0.056;17.767
02/05/2016 17:00;0.075;0.056;17.767
02/05/2016 18:00;0.074;0.056;17.767
02/05/2016 19:00;0.073;0.055;17.765
02/05/2016 20:00;0.073;0.055;17.764
02/05/2016 21:00;0.069;0.054;17.762
02/05/2016 22:00;0.069;0.053;17.761
02/05/2016 23:00;0.067;0.052;17.76
03/05/2016 00:00;0.071;0.054;17.762
03/05/2016 01:00;0.072;0.054;17.762
03/05/2016 02:00;0.073;0.055;17.762
03/05/2016 03:00;0.071;0.054;17.761
03/05/2016 04:00;0.073;0.056;17.762
03/05/2016 05:00;0.073;0.055;17.761
03/05/2016 06:00;0.074;0.056;17.761
03/05/2016 07:00;0.075;0.056;17.761
03/05/2016 08:00;0.074;0.056;17.762
03/05/2016 09:00;0.075;0.056;17.762
03/05/2016 10:00;0.073;0.055;17.761
03/05/2016 11:00;0.071;0.054;17.761
03/05/2016 12:00;0.055;0.046;17.753
03/05/2016 13:00;0.051;0.043;17.75
03/05/2016 14:00;0.043;0.038;17.745
03/05/2016 15:00;0.032;0.031;17.739
03/05/2016 16:00;0.017;0.019;17.728
03/05/2016 17:00;0.012;0.012;17.721
03/05/2016 18:00;0.019;0.02;17.729
03/05/2016 19:00;0.016;0.016;17.725
03/05/2016 20:00;0.004;0.007;17.715
03/05/2016 21:00;0.028;0.028;17.734
03/05/2016 22:00;0.043;0.038;17.743
03/05/2016 23:00;0.023;0.025;17.73
04/05/2016 00:00;0.012;0.015;17.72
04/05/2016 01:00;0.002;0.005;17.709
04/05/2016 02:00;0.002;0.004;17.708
04/05/2016 03:00;0.02;0.023;17.727
04/05/2016 04:00;0.037;0.034;17.738
04/05/2016 05:00;0.037;0.034;17.738
04/05/2016 06:00;0.027;0.028;17.732
04/05/2016 07:00;0.004;0.006;17.711
04/05/2016 08:00;0.024;0.026;17.731
04/05/2016 09:00;0.009;0.012;17.718
04/05/2016 10:00;0.023;0.025;17.732
04/05/2016 11:00;0.044;0.039;17.747
04/05/2016 12:00;0.043;0.039;17.748
04/05/2016 13:00;0.046;0.041;17.75
04/05/2016 14:00;0.049;0.042;17.751
04/05/2016 15:00;0.05;0.043;17.753
04/05/2016 16:00;0.054;0.045;17.756
04/05/2016 17:00;0.058;0.047;17.758
04/05/2016 18:00;0.058;0.048;17.759
04/05/2016 19:00;0.059;0.048;17.759
04/05/2016 20:00;0.059;0.049;17.758
04/05/2016 21:00;0.061;0.049;17.757
04/05/2016 22:00;0.059;0.048;17.755
04/05/2016 23:00;0.06;0.048;17.754
05/05/2016 00:00;0.061;0.049;17.754
05/05/2016 01:00;0.061;0.049;17.754
05/05/2016 02:00;0.061;0.049;17.754
05/05/2016 03:00;0.061;0.049;17.754
05/05/2016 04:00;0.061;0.049;17.754
05/05/2016 05:00;0.06;0.049;17.754
05/05/2016 06:00;0.059;0.048;17.753
05/05/2016 07:00;0.062;0.049;17.754
05/05/2016 08:00;0.061;0.049;17.755
05/05/2016 09:00;0.063;0.05;17.757
05/05/2016 10:00;0.063;0.05;17.758
05/05/2016 11:00;0.061;0.049;17.758
05/05/2016 12:00;0.063;0.05;17.759
05/05/2016 13:00;0.061;0.049;17.758
05/05/2016 14:00;0.061;0.049;17.758
05/05/2016 15:00;0.058;0.047;17.758
05/05/2016 16:00;0.059;0.048;17.76
05/05/2016 17:00;0.061;0.049;17.761
05/05/2016 18:00;0.061;0.049;17.761
05/05/2016 19:00;0.06;0.048;17.76
05/05/2016 20:00;0.058;0.048;17.758
05/05/2016 21:00;0.059;0.048;17.757
05/05/2016 22:00;0.06;0.049;17.757
05/05/2016 23:00;0.058;0.047;17.755
06/05/2016 00:00;0.058;0.047;17.754
06/05/2016 01:00;0.058;0.047;17.754
06/05/2016 02:00;0.059;0.048;17.754
06/05/2016 03:00;0.059;0.048;17.754
06/05/2016 04:00;0.059;0.048;17.754
06/05/2016 05:00;0.059;0.048;17.754
06/05/2016 06:00;0.06;0.048;17.754
06/05/2016 07:00;0.06;0.049;17.755
06/05/2016 08:00;0.059;0.048;17.756
06/05/2016 09:00;0.061;0.049;17.758
06/05/2016 10:00;0.06;0.049;17.758
06/05/2016 11:00;0.063;0.05;17.76
06/05/2016 12:00;0.065;0.051;17.761
06/05/2016 13:00;0.061;0.049;17.76
06/05/2016 14:00;0.061;0.049;17.76
06/05/2016 15:00;0.06;0.048;17.761
06/05/2016 16:00;0.059;0.048;17.762
06/05/2016 17:00;0.059;0.048;17.762
06/05/2016 18:00;0.059;0.048;17.762
06/05/2016 19:00;0.059;0.048;17.761
06/05/2016 20:00;0.061;0.049;17.761
06/05/2016 21:00;0.061;0.05;17.76
06/05/2016 22:00;0.059;0.048;17.757
06/05/2016 23:00;0.059;0.048;17.757
07/05/2016 00:00;0.061;0.049;17.757
07/05/2016 01:00;0.061;0.049;17.757
07/05/2016 02:00;0.06;0.048;17.756
07/05/2016 03:00;0.058;0.047;17.754
07/05/2016 04:00;0.058;0.048;17.754
07/05/2016 05:00;0.059;0.048;17.754
07/05/2016 06:00;0.056;0.047;17.753
07/05/2016 07:00;0.058;0.047;17.754
07/05/2016 08:00;0.057;0.047;17.755
07/05/2016 09:00;0.059;0.048;17.757
07/05/2016 10:00;0.059;0.048;17.759
07/05/2016 11:00;0.06;0.049;17.761
07/05/2016 12:00;0.062;0.049;17.761
07/05/2016 13:00;0.061;0.049;17.761
07/05/2016 14:00;0.061;0.049;17.761
07/05/2016 15:00;0.059;0.048;17.761
07/05/2016 16:00;0.059;0.048;17.762
07/05/2016 17:00;0.059;0.048;17.762
07/05/2016 18:00;0.059;0.048;17.762
07/05/2016 19:00;0.059;0.048;17.761
07/05/2016 20:00;0.061;0.049;17.76
07/05/2016 21:00;0.059;0.048;17.758
07/05/2016 22:00;0.057;0.047;17.757
07/05/2016 23:00;0.058;0.047;17.757
08/05/2016 00:00;0.057;0.047;17.756
08/05/2016 01:00;0.057;0.047;17.755
08/05/2016 02:00;0.057;0.046;17.754
08/05/2016 03:00;0.057;0.047;17.754
08/05/2016 04:00;0.058;0.047;17.754
08/05/2016 05:00;0.056;0.046;17.753
08/05/2016 06:00;0.052;0.044;17.751
08/05/2016 07:00;0.054;0.045;17.752
08/05/2016 08:00;0.056;0.046;17.754
08/05/2016 09:00;0.056;0.046;17.755
08/05/2016 10:00;0.056;0.046;17.756
08/05/2016 11:00;0.055;0.046;17.757
08/05/2016 12:00;0.055;0.046;17.757
08/05/2016 13:00;0.053;0.045;17.756
08/05/2016 14:00;0.052;0.044;17.755
08/05/2016 15:00;0.051;0.043;17.755
08/05/2016 16:00;0.05;0.043;17.756
08/05/2016 17:00;0.05;0.043;17.756
08/05/2016 18:00;0.05;0.043;17.756
08/05/2016 19:00;0.05;0.043;17.755
08/05/2016 20:00;0.052;0.044;17.754
08/05/2016 21:00;0.049;0.043;17.752
08/05/2016 22:00;0.048;0.042;17.751
08/05/2016 23:00;0.047;0.041;17.75
09/05/2016 00:00;0.048;0.042;17.75
09/05/2016 01:00;0.047;0.041;17.749
09/05/2016 02:00;0.047;0.041;17.748
09/05/2016 03:00;0.047;0.041;17.748
09/05/2016 04:00;0.048;0.042;17.748
09/05/2016 05:00;0.047;0.041;17.747
09/05/2016 06:00;0.044;0.04;17.746
09/05/2016 07:00;0.046;0.041;17.747
09/05/2016 08:00;0.045;0.04;17.748
09/05/2016 09:00;0.045;0.04;17.748
09/05/2016 10:00;0.046;0.041;17.75
09/05/2016 11:00;0.045;0.04;17.75
09/05/2016 12:00;0.046;0.04;17.75
09/05/2016 13:00;0.046;0.041;17.751
09/05/2016 14:00;0.045;0.04;17.75
09/05/2016 15:00;0.044;0.04;17.751
09/05/2016 16:00;0.043;0.039;17.751
09/05/2016 17:00;0.043;0.039;17.751
09/05/2016 18:00;0.043;0.039;17.751
09/05/2016 19:00;0.045;0.04;17.751
09/05/2016 20:00;0.045;0.04;17.75
09/05/2016 21:00;0.043;0.039;17.748
09/05/2016 22:00;0.043;0.039;17.748
09/05/2016 23:00;0.043;0.039;17.747
10/05/2016 00:00;0.043;0.039;17.747
10/05/2016 01:00;0.043;0.039;17.746
10/05/2016 02:00;0.042;0.038;17.745
10/05/2016 03:00;0.042;0.038;17.745
10/05/2016 04:00;0.043;0.039;17.745
10/05/2016 05:00;0.043;0.039;17.745
10/05/2016 06:00;0.042;0.038;17.744
10/05/2016 07:00;0.041;0.038;17.744
10/05/2016 08:00;0.04;0.037;17.744
10/05/2016 09:00;0.04;0.037;17.745
10/05/2016 10:00;0.042;0.038;17.747
10/05/2016 11:00;0.042;0.038;17.747
10/05/2016 12:00;0.042;0.038;17.747
10/05/2016 13:00;0.043;0.039;17.748
10/05/2016 14:00;0.042;0.038;17.748
10/05/2016 15:00;0.042;0.038;17.748
10/05/2016 16:00;0.042;0.038;17.748
10/05/2016 17:00;0.042;0.038;17.748
10/05/2016 18:00;0.042;0.038;17.748
10/05/2016 19:00;0.043;0.039;17.748
10/05/2016 20:00;0.043;0.039;17.748
10/05/2016 21:00;0.042;0.039;17.747
10/05/2016 22:00;0.042;0.038;17.746
10/05/2016 23:00;0.042;0.038;17.745
11/05/2016 00:00;0.041;0.038;17.745
11/05/2016 01:00;0.037;0.035;17.742
11/05/2016 02:00;0.036;0.034;17.741
11/05/2016 03:00;0.036;0.035;17.741
11/05/2016 04:00;0.033;0.033;17.739
11/05/2016 05:00;0.028;0.029;17.735
11/05/2016 06:00;0.004;0;17.706
11/05/2016 07:00;0.002;-0.001;17.705
11/05/2016 08:00;0.01;0.013;17.72
11/05/2016 09:00;0.008;0.003;17.711
11/05/2016 10:00;0.012;0.006;17.715
11/05/2016 11:00;0.025;0.027;17.737
11/05/2016 12:00;0.02;0.023;17.733
11/05/2016 13:00;0.005;-0.006;17.704
11/05/2016 14:00;0.017;0.017;17.727
11/05/2016 15:00;0.024;0.026;17.737
11/05/2016 16:00;0.028;0.029;17.741
11/05/2016 17:00;0.032;0.032;17.744
11/05/2016 18:00;0.032;0.032;17.744
11/05/2016 19:00;0.033;0.033;17.744
11/05/2016 20:00;0.033;0.032;17.742
11/05/2016 21:00;0.032;0.032;17.741
11/05/2016 22:00;0.032;0.032;17.741
11/05/2016 23:00;0.032;0.032;17.741
12/05/2016 00:00;0.032;0.032;17.741
12/05/2016 01:00;0.032;0.031;17.74
12/05/2016 02:00;0.032;0.031;17.74
12/05/2016 03:00;0.032;0.031;17.74
12/05/2016 04:00;0.031;0.032;17.74
12/05/2016 05:00;0.031;0.032;17.74
12/05/2016 06:00;0.031;0.032;17.74
12/05/2016 07:00;0.031;0.031;17.739
12/05/2016 08:00;0.031;0.031;17.739
12/05/2016 09:00;0.031;0.031;17.739
12/05/2016 10:00;0.03;0.031;17.739
12/05/2016 11:00;0.031;0.031;17.74
12/05/2016 12:00;0.031;0.031;17.74
12/05/2016 13:00;0.031;0.031;17.74
12/05/2016 14:00;0.031;0.031;17.74
12/05/2016 15:00;0.029;0.029;17.74
12/05/2016 16:00;0.03;0.03;17.741
12/05/2016 17:00;0.03;0.031;17.742
12/05/2016 18:00;0.03;0.03;17.741
12/05/2016 19:00;0.03;0.03;17.741
12/05/2016 20:00;0.029;0.03;17.74
12/05/2016 21:00;0.028;0.03;17.738
12/05/2016 22:00;0.027;0.029;17.736
12/05/2016 23:00;0.026;0.028;17.735
13/05/2016 00:00;0.025;0.027;17.733
13/05/2016 01:00;0.021;0.024;17.73
13/05/2016 02:00;0.019;0.023;17.728
13/05/2016 03:00;0.021;0.024;17.729
13/05/2016 04:00;0.021;0.024;17.729
13/05/2016 05:00;0.019;0.022;17.727
13/05/2016 06:00;0.017;0.021;17.726
13/05/2016 07:00;0.019;0.022;17.727
13/05/2016 08:00;0.018;0.022;17.727
13/05/2016 09:00;0.019;0.023;17.728
13/05/2016 10:00;0.019;0.023;17.729
13/05/2016 11:00;0.017;0.021;17.728
13/05/2016 12:00;0.016;0.02;17.728
13/05/2016 13:00;0.013;0.017;17.725
13/05/2016 14:00;0.015;0.019;17.727
13/05/2016 15:00;0.015;0.019;17.729
13/05/2016 16:00;0.015;0.019;17.73
13/05/2016 17:00;0.013;0.018;17.729
13/05/2016 18:00;0.015;0.019;17.73
13/05/2016 19:00;0.014;0.018;17.727
13/05/2016 20:00;0.014;0.018;17.724
13/05/2016 21:00;0.011;0.016;17.721
13/05/2016 22:00;0.011;0.015;17.72
13/05/2016 23:00;0.006;0.01;17.714
14/05/2016 00:00;0.003;-0.004;17.7
14/05/2016 01:00;0;-0.028;17.676
14/05/2016 02:00;0.002;-0.001;17.703
14/05/2016 03:00;0.001;-0.005;17.699
14/05/2016 04:00;0.001;0.004;17.708
14/05/2016 05:00;0;-0.004;17.7
14/05/2016 06:00;0;-0.011;17.693
14/05/2016 07:00;0;-0.05;17.654
14/05/2016 08:00;0;-0.054;17.65
14/05/2016 09:00;0;-0.052;17.652
14/05/2016 10:00;0;-0.053;17.651
14/05/2016 11:00;0;-0.054;17.65
14/05/2016 12:00;0;-0.055;17.649
14/05/2016 13:00;0;-0.055;17.65
14/05/2016 14:00;0;-0.052;17.652
14/05/2016 15:00;0;-0.052;17.652
14/05/2016 16:00;0;-0.045;17.659
14/05/2016 17:00;0;-0.048;17.656
14/05/2016 18:00;0;-0.05;17.654
14/05/2016 19:00;0;-0.05;17.654
14/05/2016 20:00;0;-0.05;17.654
14/05/2016 21:00;0;-0.048;17.656
14/05/2016 22:00;0;-0.044;17.66
14/05/2016 23:00;0;-0.043;17.661
15/05/2016 00:00;0;-0.043;17.661
15/05/2016 01:00;0;-0.043;17.661
15/05/2016 02:00;0;-0.039;17.665
15/05/2016 03:00;0;-0.037;17.667
15/05/2016 04:00;0;-0.024;17.68
15/05/2016 05:00;0;-0.009;17.695
15/05/2016 06:00;0;-0.007;17.697
15/05/2016 07:00;0;-0.003;17.701
15/05/2016 08:00;0.002;0.005;17.709
15/05/2016 09:00;0.002;0.005;17.709
15/05/2016 10:00;0.002;0.005;17.709
15/05/2016 11:00;0.001;0.003;17.707
15/05/2016 12:00;0.001;0.002;17.707
15/05/2016 13:00;0.002;0.005;17.71
15/05/2016 14:00;0.006;0.01;17.715
15/05/2016 15:00;0.005;0.009;17.715
15/05/2016 16:00;0.005;0.009;17.715
15/05/2016 17:00;0.005;0.01;17.716
15/05/2016 18:00;0.005;0.01;17.716
15/05/2016 19:00;0.005;0.01;17.715
15/05/2016 20:00;0.003;0.007;17.712
15/05/2016 21:00;0.002;0.005;17.71
15/05/2016 22:00;0.002;0.005;17.71
15/05/2016 23:00;0.003;0.006;17.71
16/05/2016 00:00;0.002;0.005;17.709
16/05/2016 01:00;0.003;0.006;17.71
16/05/2016 02:00;0.002;0.005;17.709
16/05/2016 03:00;0.002;0.005;17.709
16/05/2016 04:00;0.002;0.005;17.709
16/05/2016 05:00;0.002;0.005;17.709
16/05/2016 06:00;0.002;0.004;17.708
16/05/2016 07:00;0.002;0.004;17.708
16/05/2016 08:00;0.002;0.006;17.71
16/05/2016 09:00;0.002;0.005;17.71
16/05/2016 10:00;0.002;0.005;17.71
16/05/2016 11:00;0.003;0.006;17.711
16/05/2016 12:00;0.002;0.005;17.71
16/05/2016 13:00;0.002;0.006;17.711
16/05/2016 14:00;0.003;0.006;17.711
16/05/2016 15:00;0.002;0.006;17.711
16/05/2016 16:00;0.002;0.005;17.71
16/05/2016 17:00;0.002;0.004;17.71
16/05/2016 18:00;0.002;0.005;17.711
16/05/2016 19:00;0.002;0.005;17.711
16/05/2016 20:00;0.003;0.006;17.711
16/05/2016 21:00;0.002;0.005;17.71
16/05/2016 22:00;0.002;0.005;17.71
16/05/2016 23:00;0.002;0.005;17.71
17/05/2016 00:00;0.002;0.005;17.71
17/05/2016 01:00;0.002;0.005;17.71
17/05/2016 02:00;0.002;0.006;17.711
17/05/2016 03:00;0.003;0.006;17.711
17/05/2016 04:00;0.003;0.006;17.711
