Date;Discharge;h
14/10/2019 16:00;0.131;5.346
14/10/2019 17:00;0.147;5.327
14/10/2019 18:00;0.155;5.317
14/10/2019 19:00;0.153;5.311
14/10/2019 20:00;0.17;5.308
14/10/2019 21:00;0.192;5.306
14/10/2019 22:00;0.218;5.305
14/10/2019 23:00;0.127;5.378
15/10/2019 00:00;0.246;5.379
15/10/2019 01:00;0.226;5.344
15/10/2019 02:00;0.214;5.329
15/10/2019 03:00;0.202;5.318
15/10/2019 04:00;0.199;5.312
15/10/2019 05:00;0.193;5.31
15/10/2019 06:00;0.181;5.308
15/10/2019 07:00;0.172;5.307
15/10/2019 08:00;0.111;5.374
15/10/2019 09:00;0.212;5.381
15/10/2019 10:00;0.213;5.345
15/10/2019 11:00;0.234;5.326
15/10/2019 12:00;0.251;5.317
15/10/2019 13:00;0.28;5.311
15/10/2019 14:00;0.271;5.307
15/10/2019 15:00;0.261;5.305
15/10/2019 16:00;0.252;5.305
15/10/2019 17:00;0.129;5.347
15/10/2019 18:00;0.272;5.39
15/10/2019 19:00;0.235;5.351
15/10/2019 20:00;0.267;5.33
15/10/2019 21:00;0.243;5.318
15/10/2019 22:00;0.256;5.314
15/10/2019 23:00;0.274;5.311
16/10/2019 00:00;0.268;5.31
16/10/2019 01:00;0.257;5.308
16/10/2019 02:00;0.132;5.365
16/10/2019 03:00;0.298;5.391
16/10/2019 04:00;0.227;5.353
16/10/2019 05:00;0.25;5.333
16/10/2019 06:00;0.243;5.322
16/10/2019 07:00;0.25;5.316
16/10/2019 08:00;0.227;5.312
16/10/2019 09:00;0.271;5.311
16/10/2019 10:00;0.264;5.309
16/10/2019 11:00;0.142;5.368
16/10/2019 12:00;0.303;5.387
16/10/2019 13:00;0.256;5.351
16/10/2019 14:00;0.264;5.332
16/10/2019 15:00;0.311;5.323
16/10/2019 16:00;0.268;5.317
16/10/2019 17:00;0.278;5.313
16/10/2019 18:00;0.273;5.311
16/10/2019 19:00;0.263;5.313
16/10/2019 20:00;0.147;5.378
16/10/2019 21:00;0.335;5.391
16/10/2019 22:00;0.317;5.358
16/10/2019 23:00;0.336;5.345
17/10/2019 00:00;0.333;5.336
17/10/2019 01:00;0.35;5.334
17/10/2019 02:00;0.319;5.332
17/10/2019 03:00;0.267;5.341
17/10/2019 04:00;0.301;5.42
17/10/2019 05:00;0.353;5.382
17/10/2019 06:00;0.327;5.36
17/10/2019 07:00;0.333;5.352
17/10/2019 08:00;0.318;5.346
17/10/2019 09:00;0.27;5.345
17/10/2019 10:00;0.307;5.347
17/10/2019 11:00;0.272;5.399
17/10/2019 12:00;0.415;5.413
17/10/2019 13:00;0.392;5.39
17/10/2019 14:00;0.36;5.379
17/10/2019 15:00;0.365;5.373
17/10/2019 16:00;0.336;5.367
17/10/2019 17:00;0.328;5.361
17/10/2019 18:00;0.286;5.418
17/10/2019 19:00;0.315;5.41
17/10/2019 20:00;0.29;5.38
17/10/2019 21:00;0.306;5.366
17/10/2019 22:00;0.301;5.36
17/10/2019 23:00;0.259;5.356
18/10/2019 00:00;0.262;5.355
18/10/2019 01:00;0.248;5.355
18/10/2019 02:00;0.22;5.43
18/10/2019 03:00;0.3;5.397
18/10/2019 04:00;0.28;5.372
18/10/2019 05:00;0.289;5.361
18/10/2019 06:00;0.283;5.357
18/10/2019 07:00;0.295;5.354
18/10/2019 08:00;0.279;5.352
18/10/2019 09:00;0.223;5.365
18/10/2019 10:00;0.355;5.433
18/10/2019 11:00;0.409;5.396
18/10/2019 12:00;0.39;5.384
18/10/2019 13:00;0.39;5.379
18/10/2019 14:00;0.372;5.374
18/10/2019 15:00;0.341;5.37
18/10/2019 16:00;0.334;5.365
18/10/2019 17:00;0.281;5.427
18/10/2019 18:00;0.351;5.408
18/10/2019 19:00;0.339;5.379
18/10/2019 20:00;0.328;5.367
18/10/2019 21:00;0.332;5.361
18/10/2019 22:00;0.311;5.357
18/10/2019 23:00;0.311;5.353
19/10/2019 00:00;0.24;5.376
19/10/2019 01:00;0.311;5.427
19/10/2019 02:00;0.268;5.385
19/10/2019 03:00;0.275;5.366
19/10/2019 04:00;0.263;5.358
19/10/2019 05:00;0.315;5.355
19/10/2019 06:00;0.3;5.353
19/10/2019 07:00;0.308;5.352
19/10/2019 08:00;0.24;5.426
19/10/2019 09:00;0.325;5.4
19/10/2019 10:00;0.36;5.376
19/10/2019 11:00;0.336;5.364
19/10/2019 12:00;0.338;5.357
19/10/2019 13:00;0.336;5.355
19/10/2019 14:00;0.311;5.354
19/10/2019 15:00;0.242;5.388
19/10/2019 16:00;0.368;5.422
19/10/2019 17:00;0.337;5.383
19/10/2019 18:00;0.324;5.368
19/10/2019 19:00;0.322;5.359
19/10/2019 20:00;0.286;5.356
19/10/2019 21:00;0.29;5.355
19/10/2019 22:00;0.278;5.353
19/10/2019 23:00;0.227;5.427
20/10/2019 00:00;0.275;5.4
20/10/2019 01:00;0.273;5.374
20/10/2019 02:00;0.256;5.362
20/10/2019 03:00;0.252;5.357
20/10/2019 04:00;0.257;5.354
20/10/2019 05:00;0.27;5.353
20/10/2019 06:00;0.245;5.373
20/10/2019 07:00;0.293;5.429
20/10/2019 08:00;0.273;5.385
20/10/2019 09:00;0.275;5.366
20/10/2019 10:00;0.27;5.36
20/10/2019 11:00;0.276;5.354
20/10/2019 12:00;0.304;5.351
20/10/2019 13:00;0.313;5.35
20/10/2019 14:00;0.186;5.4
20/10/2019 15:00;0.306;5.414
20/10/2019 16:00;0.283;5.379
20/10/2019 17:00;0.279;5.365
20/10/2019 18:00;0.273;5.357
20/10/2019 19:00;0.274;5.353
20/10/2019 20:00;0.259;5.352
20/10/2019 21:00;0.249;5.351
20/10/2019 22:00;0.18;5.423
20/10/2019 23:00;0.274;5.398
21/10/2019 00:00;0.264;5.374
21/10/2019 01:00;0.293;5.362
21/10/2019 02:00;0.255;5.356
21/10/2019 03:00;0.255;5.355
21/10/2019 04:00;0.254;5.352
21/10/2019 05:00;0.198;5.366
21/10/2019 06:00;0.269;5.421
21/10/2019 07:00;0.281;5.382
21/10/2019 08:00;0.275;5.367
21/10/2019 09:00;0.271;5.357
21/10/2019 10:00;0.29;5.356
21/10/2019 11:00;0.308;5.353
21/10/2019 12:00;0.272;5.397
21/10/2019 13:00;0.355;5.419
21/10/2019 14:00;0.339;5.382
21/10/2019 15:00;0.33;5.364
21/10/2019 16:00;0.337;5.357
21/10/2019 17:00;0.319;5.353
21/10/2019 18:00;0.337;5.349
21/10/2019 19:00;0.271;5.349
21/10/2019 20:00;0.171;5.398
21/10/2019 21:00;0.294;5.413
21/10/2019 22:00;0.268;5.375
21/10/2019 23:00;0.273;5.362
22/10/2019 00:00;0.262;5.354
22/10/2019 01:00;0.279;5.35
22/10/2019 02:00;0.258;5.347
22/10/2019 03:00;0.305;5.342
22/10/2019 04:00;0.222;5.402
22/10/2019 05:00;0.321;5.405
22/10/2019 06:00;0.271;5.375
22/10/2019 07:00;0.275;5.361
22/10/2019 08:00;0.273;5.35
22/10/2019 09:00;0.291;5.345
22/10/2019 10:00;0.308;5.342
22/10/2019 11:00;0.327;5.341
22/10/2019 12:00;0.237;5.391
22/10/2019 13:00;0.354;5.407
22/10/2019 14:00;0.362;5.373
22/10/2019 15:00;0.332;5.358
22/10/2019 16:00;0.32;5.349
22/10/2019 17:00;0.302;5.345
22/10/2019 18:00;0.3;5.342
22/10/2019 19:00;0.274;5.34
22/10/2019 20:00;0.241;5.377
22/10/2019 21:00;0.297;5.416
22/10/2019 22:00;0.286;5.373
22/10/2019 23:00;0.269;5.357
23/10/2019 00:00;0.273;5.35
23/10/2019 01:00;0.257;5.345
23/10/2019 02:00;0.238;5.343
23/10/2019 03:00;0.246;5.338
23/10/2019 04:00;0.177;5.368
23/10/2019 05:00;0.242;5.419
23/10/2019 06:00;0.238;5.378
23/10/2019 07:00;0.236;5.357
23/10/2019 08:00;0.23;5.351
23/10/2019 09:00;0.238;5.344
23/10/2019 10:00;0.238;5.342
23/10/2019 11:00;0.242;5.339
23/10/2019 12:00;0.184;5.373
23/10/2019 13:00;0.308;5.403
23/10/2019 14:00;0.242;5.372
23/10/2019 15:00;0.225;5.357
23/10/2019 16:00;0.254;5.349
23/10/2019 17:00;0.294;5.346
23/10/2019 18:00;0.287;5.344
23/10/2019 19:00;0.211;5.373
23/10/2019 20:00;0.284;5.418
23/10/2019 21:00;0.262;5.375
23/10/2019 22:00;0.298;5.361
23/10/2019 23:00;0.25;5.352
24/10/2019 00:00;0.247;5.346
24/10/2019 01:00;0.242;5.343
24/10/2019 02:00;0.251;5.343
24/10/2019 03:00;0.187;5.386
24/10/2019 04:00;0.293;5.41
24/10/2019 05:00;0.288;5.374
24/10/2019 06:00;0.308;5.359
24/10/2019 07:00;0.281;5.351
24/10/2019 08:00;0.274;5.346
24/10/2019 09:00;0.303;5.344
24/10/2019 10:00;0.283;5.342
24/10/2019 11:00;0.305;5.342
24/10/2019 12:00;0.302;5.342
24/10/2019 13:00;0.318;5.34
24/10/2019 14:00;0.31;5.336
24/10/2019 15:00;0.331;5.338
24/10/2019 16:00;0.232;5.429
24/10/2019 17:00;0.35;5.418
24/10/2019 18:00;0.328;5.376
24/10/2019 19:00;0.327;5.355
24/10/2019 20:00;0.308;5.348
24/10/2019 21:00;0.296;5.342
24/10/2019 22:00;0.299;5.339
24/10/2019 23:00;0.23;5.35
25/10/2019 00:00;0.294;5.419
25/10/2019 01:00;0.316;5.376
25/10/2019 02:00;0.261;5.36
25/10/2019 03:00;0.291;5.343
25/10/2019 04:00;0.276;5.336
25/10/2019 05:00;0.273;5.332
25/10/2019 06:00;0.262;5.328
25/10/2019 07:00;0.234;5.332
25/10/2019 08:00;0.253;5.413
25/10/2019 09:00;0.272;5.378
25/10/2019 10:00;0.271;5.354
25/10/2019 11:00;0.284;5.339
25/10/2019 12:00;0.272;5.332
25/10/2019 13:00;0.282;5.328
25/10/2019 14:00;0.251;5.325
25/10/2019 15:00;0.283;5.325
25/10/2019 16:00;0.212;5.399
25/10/2019 17:00;0.309;5.387
25/10/2019 18:00;0.327;5.356
25/10/2019 19:00;0.284;5.342
25/10/2019 20:00;0.289;5.336
25/10/2019 21:00;0.268;5.33
25/10/2019 22:00;0.281;5.323
25/10/2019 23:00;0.256;5.327
26/10/2019 00:00;0.233;5.403
26/10/2019 01:00;0.32;5.383
26/10/2019 02:00;0.304;5.357
26/10/2019 03:00;0.283;5.341
26/10/2019 04:00;0.282;5.333
26/10/2019 05:00;0.251;5.331
26/10/2019 06:00;0.287;5.327
26/10/2019 07:00;0.247;5.336
26/10/2019 08:00;0.238;5.412
26/10/2019 09:00;0.291;5.375
26/10/2019 10:00;0.282;5.351
26/10/2019 11:00;0.251;5.339
26/10/2019 12:00;0.254;5.331
26/10/2019 13:00;0.25;5.326
26/10/2019 14:00;0.245;5.324
26/10/2019 15:00;0.234;5.343
26/10/2019 16:00;0.288;5.408
26/10/2019 17:00;0.261;5.37
26/10/2019 18:00;0.258;5.348
26/10/2019 19:00;0.265;5.336
26/10/2019 20:00;0.257;5.327
26/10/2019 21:00;0.248;5.326
26/10/2019 22:00;0.24;5.324
26/10/2019 23:00;0.142;5.366
27/10/2019 00:00;0.327;5.395
27/10/2019 01:00;0.269;5.361
27/10/2019 02:00;0.292;5.342
27/10/2019 03:00;0.302;5.329
27/10/2019 04:00;0.272;5.332
27/10/2019 05:00;0.226;5.324
27/10/2019 06:00;0.225;5.329
27/10/2019 07:00;0.161;5.4
27/10/2019 08:00;0.22;5.383
27/10/2019 09:00;0.206;5.354
27/10/2019 10:00;0.212;5.337
27/10/2019 11:00;0.21;5.328
27/10/2019 12:00;0.222;5.323
27/10/2019 13:00;0.243;5.32
27/10/2019 14:00;0.212;5.317
27/10/2019 15:00;0.17;5.391
27/10/2019 16:00;0.224;5.368
27/10/2019 17:00;0.229;5.342
27/10/2019 18:00;0.209;5.33
27/10/2019 19:00;0.205;5.323
27/10/2019 20:00;0.168;5.317
27/10/2019 21:00;0.2;5.319
27/10/2019 22:00;0.154;5.396
27/10/2019 23:00;0.218;5.374
28/10/2019 00:00;0.201;5.345
28/10/2019 01:00;0.212;5.33
28/10/2019 02:00;0.18;5.324
28/10/2019 03:00;0.173;5.317
28/10/2019 04:00;0.189;5.315
28/10/2019 05:00;0.19;5.313
28/10/2019 06:00;0.129;5.389
28/10/2019 07:00;0.205;5.365
28/10/2019 08:00;0.217;5.342
28/10/2019 09:00;0.185;5.328
28/10/2019 10:00;0.221;5.32
28/10/2019 11:00;0.235;5.312
28/10/2019 12:00;0.219;5.312
28/10/2019 13:00;0.216;5.393
28/10/2019 14:00;0.227;5.364
28/10/2019 15:00;0.245;5.334
28/10/2019 16:00;0.203;5.312
28/10/2019 17:00;0.146;5.298
28/10/2019 18:00;0.159;5.288
28/10/2019 19:00;0.157;5.287
28/10/2019 20:00;0.164;5.292
28/10/2019 21:00;0.098;5.378
28/10/2019 22:00;0.232;5.362
28/10/2019 23:00;0.19;5.333
29/10/2019 00:00;0.193;5.323
29/10/2019 01:00;0.225;5.317
29/10/2019 02:00;0.201;5.306
29/10/2019 03:00;0.187;5.307
29/10/2019 04:00;0.137;5.312
29/10/2019 05:00;0.176;5.394
29/10/2019 06:00;0.201;5.362
29/10/2019 07:00;0.166;5.338
29/10/2019 08:00;0.175;5.324
29/10/2019 09:00;0.166;5.317
29/10/2019 10:00;0.147;5.31
29/10/2019 11:00;0.157;5.308
29/10/2019 12:00;0.115;5.318
29/10/2019 13:00;0.111;5.392
29/10/2019 14:00;0.139;5.354
29/10/2019 15:00;0.124;5.329
29/10/2019 16:00;0.134;5.312
29/10/2019 17:00;0.138;5.303
29/10/2019 18:00;0.134;5.295
29/10/2019 19:00;0.131;5.293
29/10/2019 20:00;0.102;5.31
29/10/2019 21:00;0.185;5.387
29/10/2019 22:00;0.18;5.348
29/10/2019 23:00;0.15;5.324
30/10/2019 00:00;0.159;5.307
30/10/2019 01:00;0.184;5.304
30/10/2019 02:00;0.174;5.298
30/10/2019 03:00;0.158;5.296
30/10/2019 04:00;0.079;5.329
30/10/2019 05:00;0.211;5.387
30/10/2019 06:00;0.156;5.341
30/10/2019 07:00;0.158;5.325
30/10/2019 08:00;0.14;5.313
30/10/2019 09:00;0.141;5.303
30/10/2019 10:00;0.14;5.297
30/10/2019 11:00;0.165;5.296
30/10/2019 12:00;0.057;5.355
30/10/2019 13:00;0.15;5.373
30/10/2019 14:00;0.202;5.341
30/10/2019 15:00;0.146;5.322
30/10/2019 16:00;0.165;5.31
30/10/2019 17:00;0.166;5.304
30/10/2019 18:00;0.158;5.3
30/10/2019 19:00;0.163;5.297
30/10/2019 20:00;0.138;5.37
30/10/2019 21:00;0.194;5.353
30/10/2019 22:00;0.154;5.326
30/10/2019 23:00;0.165;5.314
31/10/2019 00:00;0.164;5.307
31/10/2019 01:00;0.155;5.302
31/10/2019 02:00;0.12;5.322
31/10/2019 03:00;0.189;5.39
31/10/2019 04:00;0.196;5.346
31/10/2019 05:00;0.171;5.327
31/10/2019 06:00;0.162;5.315
31/10/2019 07:00;0.154;5.306
31/10/2019 08:00;0.164;5.303
31/10/2019 09:00;0.154;5.3
31/10/2019 10:00;0.094;5.358
31/10/2019 11:00;0.2;5.379
31/10/2019 12:00;0.203;5.341
31/10/2019 13:00;0.177;5.324
31/10/2019 14:00;0.155;5.313
31/10/2019 15:00;0.16;5.307
31/10/2019 16:00;0.107;5.304
31/10/2019 17:00;0.086;5.306
31/10/2019 18:00;0.118;5.389
31/10/2019 19:00;0.248;5.36
31/10/2019 20:00;0.22;5.333
31/10/2019 21:00;0.191;5.319
31/10/2019 22:00;0.214;5.31
31/10/2019 23:00;0.232;5.302
01/11/2019 00:00;0.176;5.3
01/11/2019 01:00;0.119;5.331
01/11/2019 02:00;0.194;5.389
01/11/2019 03:00;0.199;5.348
01/11/2019 04:00;0.174;5.328
01/11/2019 05:00;0.199;5.317
01/11/2019 06:00;0.184;5.309
01/11/2019 07:00;0.199;5.304
01/11/2019 08:00;0.184;5.308
01/11/2019 09:00;0.155;5.382
01/11/2019 10:00;0.233;5.368
01/11/2019 11:00;0.247;5.341
01/11/2019 12:00;0.224;5.327
01/11/2019 13:00;0.219;5.318
01/11/2019 14:00;0.206;5.314
01/11/2019 15:00;0.255;5.312
01/11/2019 16:00;0.145;5.364
01/11/2019 17:00;0.257;5.385
01/11/2019 18:00;0.273;5.353
01/11/2019 19:00;0.254;5.335
01/11/2019 20:00;0.245;5.326
01/11/2019 21:00;0.242;5.321
01/11/2019 22:00;0.248;5.32
01/11/2019 23:00;0.156;5.351
02/11/2019 00:00;0.267;5.396
02/11/2019 01:00;0.286;5.362
02/11/2019 02:00;0.294;5.344
02/11/2019 03:00;0.266;5.334
02/11/2019 04:00;0.265;5.331
02/11/2019 05:00;0.296;5.331
02/11/2019 06:00;0.239;5.386
02/11/2019 07:00;0.342;5.399
02/11/2019 08:00;0.351;5.37
02/11/2019 09:00;0.347;5.356
02/11/2019 10:00;0.349;5.348
02/11/2019 11:00;0.303;5.345
02/11/2019 12:00;0.276;5.349
02/11/2019 13:00;0.286;5.418
02/11/2019 14:00;0.306;5.383
02/11/2019 15:00;0.317;5.363
02/11/2019 16:00;0.308;5.351
02/11/2019 17:00;0.312;5.344
02/11/2019 18:00;0.314;5.34
02/11/2019 19:00;0.284;5.383
02/11/2019 20:00;0.327;5.393
02/11/2019 21:00;0.317;5.365
02/11/2019 22:00;0.324;5.354
02/11/2019 23:00;0.329;5.347
03/11/2019 00:00;0.294;5.344
03/11/2019 01:00;0.276;5.416
03/11/2019 02:00;0.334;5.388
03/11/2019 03:00;0.309;5.363
03/11/2019 04:00;0.3;5.352
03/11/2019 05:00;0.284;5.346
03/11/2019 06:00;0.293;5.341
03/11/2019 07:00;0.191;5.369
03/11/2019 08:00;0.31;5.4
03/11/2019 09:00;0.298;5.369
03/11/2019 10:00;0.277;5.355
03/11/2019 11:00;0.283;5.348
03/11/2019 12:00;0.308;5.342
03/11/2019 13:00;0.24;5.402
03/11/2019 14:00;0.326;5.396
03/11/2019 15:00;0.28;5.368
03/11/2019 16:00;0.281;5.354
03/11/2019 17:00;0.26;5.347
03/11/2019 18:00;0.243;5.343
03/11/2019 19:00;0.204;5.346
03/11/2019 20:00;0.263;5.413
03/11/2019 21:00;0.282;5.38
03/11/2019 22:00;0.338;5.365
03/11/2019 23:00;0.298;5.356
04/11/2019 00:00;0.312;5.351
04/11/2019 01:00;0.238;5.395
04/11/2019 02:00;0.347;5.409
04/11/2019 03:00;0.328;5.378
04/11/2019 04:00;0.314;5.363
04/11/2019 05:00;0.331;5.358
04/11/2019 06:00;0.341;5.355
04/11/2019 07:00;0.333;5.357
04/11/2019 08:00;0.279;5.425
04/11/2019 09:00;0.364;5.395
04/11/2019 10:00;0.385;5.375
04/11/2019 11:00;0.378;5.364
04/11/2019 12:00;0.381;5.358
04/11/2019 13:00;0.336;5.355
04/11/2019 14:00;0.315;5.369
04/11/2019 15:00;0.351;5.425
04/11/2019 16:00;0.342;5.388
04/11/2019 17:00;0.368;5.37
04/11/2019 18:00;0.313;5.362
04/11/2019 19:00;0.306;5.358
04/11/2019 20:00;0.305;5.356
04/11/2019 21:00;0.231;5.395
04/11/2019 22:00;0.316;5.413
04/11/2019 23:00;0.304;5.379
05/11/2019 00:00;0.3;5.368
05/11/2019 01:00;0.313;5.362
05/11/2019 02:00;0.337;5.365
05/11/2019 03:00;0.315;5.364
05/11/2019 04:00;0.321;5.431
05/11/2019 05:00;0.376;5.405
05/11/2019 06:00;0.384;5.388
05/11/2019 07:00;0.353;5.377
05/11/2019 08:00;0.343;5.375
05/11/2019 09:00;0.36;5.377
05/11/2019 10:00;0.318;5.39
05/11/2019 11:00;0.43;5.427
05/11/2019 12:00;0.415;5.398
05/11/2019 13:00;0.401;5.386
05/11/2019 14:00;0.408;5.382
05/11/2019 15:00;0.389;5.379
05/11/2019 16:00;0.369;5.414
05/11/2019 17:00;0.426;5.414
05/11/2019 18:00;0.369;5.391
05/11/2019 19:00;0.345;5.382
05/11/2019 20:00;0.362;5.378
05/11/2019 21:00;0.329;5.379
05/11/2019 22:00;0.309;5.43
05/11/2019 23:00;0.348;5.412
06/11/2019 00:00;0.338;5.388
06/11/2019 01:00;0.326;5.381
06/11/2019 02:00;0.36;5.378
06/11/2019 03:00;0.347;5.375
06/11/2019 04:00;0.328;5.38
06/11/2019 05:00;0.327;5.441
06/11/2019 06:00;0.377;5.405
06/11/2019 07:00;0.387;5.385
06/11/2019 08:00;0.349;5.379
06/11/2019 09:00;0.32;5.376
06/11/2019 10:00;0.318;5.376
06/11/2019 11:00;0.324;5.38
06/11/2019 12:00;0.36;5.439
06/11/2019 13:00;0.421;5.4
06/11/2019 14:00;0.383;5.385
06/11/2019 15:00;0.368;5.379
06/11/2019 16:00;0.366;5.374
06/11/2019 17:00;0.353;5.373
06/11/2019 18:00;0.295;5.387
06/11/2019 19:00;0.322;5.437
06/11/2019 20:00;0.314;5.394
06/11/2019 21:00;0.318;5.38
06/11/2019 22:00;0.286;5.376
06/11/2019 23:00;0.306;5.374
07/11/2019 00:00;0.309;5.373
07/11/2019 01:00;0.262;5.4
07/11/2019 02:00;0.331;5.427
07/11/2019 03:00;0.334;5.391
07/11/2019 04:00;0.367;5.381
07/11/2019 05:00;0.349;5.375
07/11/2019 06:00;0.348;5.371
07/11/2019 07:00;0.358;5.373
07/11/2019 08:00;0.314;5.418
07/11/2019 09:00;0.366;5.419
07/11/2019 10:00;0.383;5.39
07/11/2019 11:00;0.362;5.381
07/11/2019 12:00;0.343;5.375
07/11/2019 13:00;0.349;5.374
07/11/2019 14:00;0.363;5.377
07/11/2019 15:00;0.341;5.442
07/11/2019 16:00;0.402;5.405
07/11/2019 17:00;0.411;5.389
07/11/2019 18:00;0.353;5.38
07/11/2019 19:00;0.377;5.375
07/11/2019 20:00;0.369;5.375
07/11/2019 21:00;0.314;5.399
07/11/2019 22:00;0.384;5.43
07/11/2019 23:00;0.365;5.393
08/11/2019 00:00;0.348;5.382
08/11/2019 01:00;0.362;5.379
08/11/2019 02:00;0.334;5.373
08/11/2019 03:00;0.33;5.37
08/11/2019 04:00;0.275;5.42
08/11/2019 05:00;0.346;5.412
08/11/2019 06:00;0.335;5.389
08/11/2019 07:00;0.313;5.378
08/11/2019 08:00;0.32;5.372
08/11/2019 09:00;0.332;5.37
08/11/2019 10:00;0.297;5.368
08/11/2019 11:00;0.337;5.388
08/11/2019 12:00;0.278;5.379
08/11/2019 13:00;0.332;5.425
08/11/2019 14:00;0.392;5.396
08/11/2019 15:00;0.371;5.381
08/11/2019 16:00;0.354;5.375
08/11/2019 17:00;0.348;5.369
08/11/2019 18:00;0.323;5.364
08/11/2019 19:00;0.262;5.381
08/11/2019 20:00;0.303;5.436
08/11/2019 21:00;0.324;5.394
08/11/2019 22:00;0.29;5.378
08/11/2019 23:00;0.304;5.368
09/11/2019 00:00;0.301;5.366
09/11/2019 01:00;0.317;5.363
09/11/2019 02:00;0.241;5.395
09/11/2019 03:00;0.329;5.423
09/11/2019 04:00;0.287;5.39
09/11/2019 05:00;0.328;5.378
09/11/2019 06:00;0.325;5.368
09/11/2019 07:00;0.339;5.364
09/11/2019 08:00;0.355;5.363
09/11/2019 09:00;0.298;5.411
09/11/2019 10:00;0.389;5.402
09/11/2019 11:00;0.376;5.379
09/11/2019 12:00;0.339;5.371
09/11/2019 13:00;0.37;5.366
09/11/2019 14:00;0.336;5.365
09/11/2019 15:00;0.336;5.435
09/11/2019 16:00;0.351;5.399
09/11/2019 17:00;0.34;5.379
09/11/2019 18:00;0.346;5.37
09/11/2019 19:00;0.327;5.365
09/11/2019 20:00;0.33;5.361
09/11/2019 21:00;0.258;5.373
09/11/2019 22:00;0.278;5.431
09/11/2019 23:00;0.303;5.393
10/11/2019 00:00;0.286;5.371
10/11/2019 01:00;0.281;5.362
10/11/2019 02:00;0.283;5.36
10/11/2019 03:00;0.284;5.356
10/11/2019 04:00;0.235;5.383
10/11/2019 05:00;0.282;5.426
10/11/2019 06:00;0.298;5.389
10/11/2019 07:00;0.281;5.372
10/11/2019 08:00;0.278;5.361
10/11/2019 09:00;0.277;5.355
10/11/2019 10:00;0.273;5.354
10/11/2019 11:00;0.219;5.381
10/11/2019 12:00;0.317;5.42
10/11/2019 13:00;0.305;5.382
10/11/2019 14:00;0.32;5.368
10/11/2019 15:00;0.328;5.358
10/11/2019 16:00;0.284;5.355
10/11/2019 17:00;0.3;5.351
10/11/2019 18:00;0.195;5.389
10/11/2019 19:00;0.295;5.412
10/11/2019 20:00;0.273;5.381
10/11/2019 21:00;0.26;5.361
10/11/2019 22:00;0.264;5.356
10/11/2019 23:00;0.262;5.352
11/11/2019 00:00;0.252;5.348
11/11/2019 01:00;0.203;5.395
11/11/2019 02:00;0.292;5.409
11/11/2019 03:00;0.302;5.379
11/11/2019 04:00;0.287;5.366
11/11/2019 05:00;0.305;5.359
11/11/2019 06:00;0.286;5.35
11/11/2019 07:00;0.302;5.35
11/11/2019 08:00;0.242;5.414
11/11/2019 09:00;0.341;5.401
11/11/2019 10:00;0.335;5.378
11/11/2019 11:00;0.337;5.365
11/11/2019 12:00;0.33;5.357
11/11/2019 13:00;0.307;5.36
11/11/2019 14:00;0.287;5.361
11/11/2019 15:00;0.342;5.433
11/11/2019 16:00;0.365;5.396
11/11/2019 17:00;0.394;5.375
11/11/2019 18:00;0.355;5.371
11/11/2019 19:00;0.322;5.36
11/11/2019 20:00;0.347;5.359
11/11/2019 21:00;0.278;5.401
11/11/2019 22:00;0.376;5.421
11/11/2019 23:00;0.34;5.387
12/11/2019 00:00;0.333;5.373
12/11/2019 01:00;0.341;5.362
12/11/2019 02:00;0.339;5.362
12/11/2019 03:00;0.325;5.361
12/11/2019 04:00;0.341;5.432
12/11/2019 05:00;0.354;5.403
12/11/2019 06:00;0.348;5.382
12/11/2019 07:00;0.345;5.372
12/11/2019 08:00;0.372;5.367
12/11/2019 09:00;0.387;5.364
12/11/2019 10:00;0.285;5.396
12/11/2019 11:00;0.385;5.428
12/11/2019 12:00;0.392;5.392
12/11/2019 13:00;0.38;5.379
12/11/2019 14:00;0.369;5.371
12/11/2019 15:00;0.372;5.347
12/11/2019 16:00;0.351;5.356
12/11/2019 17:00;0.34;5.43
12/11/2019 18:00;0.369;5.403
12/11/2019 19:00;0.373;5.385
12/11/2019 20:00;0.368;5.376
12/11/2019 21:00;0.389;5.371
12/11/2019 22:00;0.361;5.368
12/11/2019 23:00;0.309;5.404
13/11/2019 00:00;0.344;5.423
13/11/2019 01:00;0.376;5.391
13/11/2019 02:00;0.392;5.378
13/11/2019 03:00;0.397;5.374
13/11/2019 04:00;0.371;5.37
13/11/2019 05:00;0.365;5.377
13/11/2019 06:00;0.368;5.439
13/11/2019 07:00;0.409;5.402
13/11/2019 08:00;0.407;5.384
13/11/2019 09:00;0.401;5.376
13/11/2019 10:00;0.375;5.371
13/11/2019 11:00;0.397;5.37
13/11/2019 12:00;0.309;5.427
13/11/2019 13:00;0.414;5.414
13/11/2019 14:00;0.378;5.389
13/11/2019 15:00;0.368;5.377
13/11/2019 16:00;0.339;5.373
13/11/2019 17:00;0.385;5.371
13/11/2019 18:00;0.283;5.41
13/11/2019 19:00;0.363;5.43
13/11/2019 20:00;0.361;5.397
13/11/2019 21:00;0.335;5.384
13/11/2019 22:00;0.348;5.379
13/11/2019 23:00;0.31;5.374
14/11/2019 00:00;0.28;5.398
14/11/2019 01:00;0.369;5.439
14/11/2019 02:00;0.332;5.401
14/11/2019 03:00;0.332;5.386
14/11/2019 04:00;0.336;5.381
14/11/2019 05:00;0.337;5.38
14/11/2019 06:00;0.277;5.392
14/11/2019 07:00;0.359;5.444
